test2.
Service Registrar: c80e567e-4c46-4a64-8478-22184e4bcd5c
Java Space found.
TransactionManager found.
-------------------------last log tuples start--------------------------------
Event sent to agent      a2 prohibition(at(5, 6, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(at(6, 5, a2), reduce_300(a2))
Event sent to agent      a2 prohibition(at(6, 6, a2), reduce_300(a2))
Event processed aprohibition(at(5, 5, a2), reduce_300(a2))
Event processed aprohibition(at(5, 6, a2), reduce_300(a2))
Event processed aprohibition(at(6, 5, a2), reduce_300(a2))
Event processed aprohibition(at(6, 6, a2), reduce_300(a2))
Event processed aprohibition(at(5, 5, a1), reduce_300(a1))
Event processed aprohibition(at(5, 6, a1), reduce_300(a1))
Event processed aprohibition(at(6, 5, a1), reduce_300(a1))
Event processed aprohibition(at(6, 6, a1), reduce_300(a1))
